Soil Moisture,Humidity,Temperature,Light Intensity,Month,Status
32,56,15.3,480,Jul,Unsustainable
84,44,32.2,539,Dec,Low
67,42,17.5,471,Sep,Unsustainable
39,26,20.8,640,Jul,Unsustainable
72,87,26.9,343,Feb,Low
46,84,35.5,382,Aug,Low
36,46,16.2,490,Mar,Unsustainable
62,64,26.3,469,Oct,Low
26,32,36.7,480,Dec,Unsustainable
30,44,27.9,151,Jun,Unsustainable
27,27,18.6,261,Jan,Unsustainable
54,37,16.3,189,Jun,Unsustainable
87,36,37.0,804,Dec,Low
95,35,31.0,854,Oct,Low
75,87,25.8,805,Jun,Low
26,38,33.3,941,Sep,Unsustainable
73,20,27.3,169,Dec,Unsustainable
69,45,36.0,871,Aug,Low
21,66,20.3,936,Dec,Unsustainable
62,57,27.7,693,Feb,Low
59,21,34.9,591,May,Unsustainable
78,75,38.0,445,Nov,Low
82,34,16.5,330,Feb,Unsustainable
60,59,28.1,489,May,Low
25,54,20.4,689,Jul,Unsustainable
78,47,38.9,547,Oct,Low
60,46,30.5,132,Nov,Unsustainable
23,36,25.3,235,May,Unsustainable
39,55,19.1,264,Sep,Unsustainable
95,55,34.0,304,Jul,Low
95,60,32.4,144,Dec,Low
51,25,27.4,935,Oct,Unsustainable
49,50,30.4,638,Apr,Unsustainable
23,68,26.6,821,May,Unsustainable
75,23,18.3,469,Feb,Unsustainable
33,89,33.8,168,Jan,Low
93,77,35.8,663,Feb,Low
74,69,31.7,350,Jun,Low
50,40,35.4,738,Jun,Unsustainable
82,21,31.3,427,Nov,Unsustainable
65,69,38.8,531,May,Low
79,24,29.6,535,Jun,Unsustainable
70,54,22.9,244,Feb,Low
71,20,30.5,903,Jun,Unsustainable
79,55,19.5,743,Mar,Low
59,74,39.3,319,Apr,Low
73,55,38.1,671,Oct,Low
26,73,30.0,111,May,Unsustainable
92,38,28.8,109,Oct,Low
87,62,24.9,785,Sep,Low
24,78,22.7,294,Mar,Unsustainable
74,39,18.2,953,Apr,Low
41,41,29.4,595,Oct,Unsustainable
80,47,38.1,608,Apr,Low
67,31,19.6,276,Sep,Unsustainable
41,69,17.3,875,Jun,Unsustainable
99,60,16.4,479,Nov,Low
24,58,20.9,319,Jan,Unsustainable
53,56,38.2,574,May,Low
85,58,26.4,347,Aug,Low
76,74,27.0,843,Oct,Low
72,35,26.3,260,Mar,Unsustainable
34,54,28.1,486,Jan,Unsustainable
32,85,39.9,592,Jan,Low
28,80,30.5,897,Mar,Low
34,43,34.4,194,Oct,Unsustainable
66,35,35.1,671,Mar,Low
96,33,33.2,813,Aug,Low
28,36,17.5,913,Jul,Unsustainable
83,48,21.5,477,Sep,Low
89,59,37.0,748,Mar,Low
96,53,22.1,742,Jul,Low
32,27,32.6,537,May,Unsustainable
85,22,15.9,427,Aug,Unsustainable
30,25,38.7,305,Dec,Unsustainable
51,86,16.6,291,Feb,Low
51,78,22.7,777,Dec,Low
50,62,32.6,490,Oct,Low
34,52,20.6,705,Feb,Unsustainable
34,69,28.8,598,Nov,Unsustainable
26,90,17.5,554,Dec,Unsustainable
76,78,39.5,716,Oct,Low
43,52,25.7,444,Sep,Unsustainable
25,34,33.0,938,Dec,Unsustainable
60,50,34.1,232,Jul,Low
63,66,39.4,188,Sep,Low
92,71,23.1,991,Dec,Low
54,89,35.0,823,Nov,Low
91,49,28.1,146,Nov,Low
46,74,20.8,708,Mar,Low
63,66,17.2,380,Oct,Low
48,29,33.2,582,Sep,Unsustainable
88,62,19.3,199,Aug,Low
23,36,15.3,832,Jun,Unsustainable
89,53,26.4,947,Nov,Low
89,27,27.6,101,Nov,Low
58,52,15.5,703,Dec,Unsustainable
92,74,33.8,908,Oct,Low
24,64,23.9,871,Mar,Unsustainable
38,69,30.7,993,Oct,Low
52,80,28.9,594,Mar,Low
24,44,35.6,416,Dec,Unsustainable
54,63,15.8,754,Sep,Low
23,73,16.7,224,Aug,Unsustainable
34,23,35.9,806,Sep,Unsustainable
27,53,16.4,404,Sep,Unsustainable
44,44,27.0,556,May,Unsustainable
76,73,17.6,136,Apr,Low
35,90,32.4,142,Jun,Low
99,32,19.3,220,Aug,Low
61,47,23.5,263,Jan,Unsustainable
36,88,31.0,945,Dec,Low
62,84,20.3,770,Feb,Low
30,71,31.3,191,Sep,Unsustainable
25,67,35.3,620,Jan,Unsustainable
100,35,32.5,125,May,Low
85,44,19.5,706,Feb,Low
91,29,27.1,309,Jul,Low
63,23,26.4,369,Apr,Unsustainable
55,40,23.3,206,Sep,Unsustainable
89,67,26.3,706,Oct,Low
47,70,38.4,753,Jun,Low
97,33,15.7,866,Aug,Low
46,52,15.5,210,Apr,Unsustainable
93,83,17.9,343,Aug,Low
33,66,19.4,919,Feb,Unsustainable
51,58,38.7,850,Nov,Low
46,63,25.0,125,Apr,Unsustainable
20,55,27.4,226,Dec,Unsustainable
46,62,23.9,844,Dec,Low
47,31,38.7,292,Jan,Unsustainable
69,82,34.8,634,Oct,Low
94,54,31.3,376,Feb,Low
89,62,28.9,126,Aug,Low
38,46,17.6,365,Jun,Unsustainable
22,48,23.6,963,Oct,Unsustainable
78,24,31.5,797,Aug,Low
24,60,25.3,172,Jan,Unsustainable
20,73,33.2,960,Aug,Unsustainable
21,24,37.9,876,Apr,Unsustainable
72,78,35.4,151,Jan,Low
20,54,37.7,460,Jul,Unsustainable
45,64,37.0,235,Jul,Low
84,78,37.4,841,Nov,Low
60,44,33.1,742,Jul,Low
27,70,19.7,132,Sep,Unsustainable
63,78,19.3,165,Sep,Low
92,35,29.7,371,Jan,Low
49,80,33.1,732,May,Low
79,84,27.2,529,Sep,Low
34,46,37.6,251,Mar,Unsustainable
98,76,23.9,160,Feb,Low
94,53,29.8,714,Mar,Low
33,34,24.9,398,Feb,Unsustainable
92,86,39.4,303,Nov,Medium
88,29,33.6,561,Dec,Low
50,53,24.7,273,Jul,Unsustainable
90,72,29.8,594,Jun,Low
97,48,19.0,710,Apr,Low
38,87,24.6,706,May,Low
76,37,28.5,420,Apr,Low
45,84,33.5,809,Jan,Low
21,44,20.5,154,Jun,Unsustainable
27,40,27.9,971,Mar,Unsustainable
63,34,26.9,453,Mar,Unsustainable
50,70,35.7,221,Sep,Low
33,79,17.9,114,Jan,Unsustainable
70,48,26.7,254,Mar,Low
82,44,35.7,494,Jul,Low
99,29,39.6,299,Apr,Low
98,38,35.6,839,Sep,Low
25,59,30.2,443,Mar,Unsustainable
24,77,19.0,208,Jul,Unsustainable
20,22,20.3,554,Jan,Unsustainable
49,40,23.7,274,Jan,Unsustainable
76,55,31.5,805,Mar,Low
48,47,28.1,583,Jan,Unsustainable
48,45,32.0,916,Jul,Unsustainable
90,60,33.1,823,Apr,Low
34,45,38.5,352,Jul,Unsustainable
80,70,29.8,324,Apr,Low
23,74,30.3,692,Oct,Unsustainable
75,33,28.4,273,Jan,Unsustainable
33,74,17.7,429,Jul,Unsustainable
37,48,33.1,128,Apr,Unsustainable
42,58,28.4,915,Feb,Unsustainable
61,23,29.9,360,Mar,Unsustainable
96,43,30.0,196,May,Low
46,46,31.2,178,Aug,Unsustainable
95,35,23.4,528,Nov,Low
51,69,20.6,191,Dec,Low
84,44,19.3,527,Feb,Low
72,83,33.6,721,Dec,Low
93,35,28.8,533,Apr,Low
50,90,40.0,604,Sep,Low
22,52,22.2,724,Nov,Unsustainable
21,87,34.9,751,Apr,Low
28,39,22.4,772,May,Unsustainable
58,22,20.7,410,Dec,Unsustainable
43,34,33.3,652,Jul,Unsustainable
94,37,28.4,699,Feb,Low
57,67,16.1,924,Nov,Low
63,56,22.9,224,Jul,Low
59,57,24.2,629,Dec,Low
76,49,38.8,812,Nov,Low
60,22,32.5,659,Oct,Unsustainable
91,86,17.0,370,Sep,Low
71,45,15.2,375,May,Unsustainable
62,64,21.0,896,Jan,Low
63,35,21.1,130,Jan,Unsustainable
84,66,29.4,550,May,Low
75,39,19.2,636,Aug,Unsustainable
44,68,30.9,763,Jun,Low
36,81,34.9,607,Dec,Low
68,28,35.2,127,Feb,Unsustainable
95,30,34.6,396,Jan,Low
36,63,36.2,893,May,Low
73,30,15.9,859,Feb,Unsustainable
65,75,16.1,892,May,Low
69,21,33.2,202,Apr,Unsustainable
24,58,25.1,258,May,Unsustainable
79,68,18.8,327,Apr,Low
59,46,29.5,905,Jan,Low
78,59,36.6,704,Feb,Low
97,43,36.7,601,Sep,Low
88,49,37.3,506,Apr,Low
35,40,19.7,992,May,Unsustainable
64,40,26.3,421,Jul,Unsustainable
48,40,33.5,175,Jan,Unsustainable
93,48,35.9,565,Oct,Low
68,32,27.0,947,Mar,Unsustainable
20,53,25.6,326,Jan,Unsustainable
44,22,35.7,658,Mar,Unsustainable
90,51,29.0,992,Nov,Low
87,69,36.3,568,Nov,Low
66,42,19.7,401,Oct,Unsustainable
24,78,25.2,613,Mar,Unsustainable
85,83,23.2,657,Sep,Low
86,68,36.0,497,Sep,Low
49,76,18.7,436,Apr,Low
74,35,37.1,171,Mar,Low
75,50,36.9,503,Oct,Low
61,81,33.5,124,Jan,Low
28,47,32.3,513,Dec,Unsustainable
74,40,30.3,507,Dec,Low
54,30,24.2,177,Dec,Unsustainable
73,52,33.1,191,Dec,Low
71,44,25.2,378,May,Low
42,45,29.3,163,Oct,Unsustainable
21,24,17.0,357,Jan,Unsustainable
53,78,15.1,476,Oct,Low
76,51,21.5,219,Sep,Low
47,52,16.2,763,Dec,Unsustainable
34,46,33.1,477,Oct,Unsustainable
43,84,38.8,850,Oct,Low
93,82,28.2,346,May,Low
79,75,38.6,962,Sep,Low
64,52,16.6,744,Feb,Low
36,52,27.7,271,May,Unsustainable
59,56,16.2,898,Aug,Low
23,77,39.2,613,Oct,Low
75,67,16.0,644,Nov,Low
32,27,28.4,676,Sep,Unsustainable
78,43,22.1,463,Dec,Low
73,71,16.5,831,Sep,Low
75,66,29.1,727,Jul,Low
41,44,26.2,357,Apr,Unsustainable
55,66,39.3,125,Oct,Low
100,35,19.2,552,May,Low
97,71,22.6,847,Jun,Low
67,40,18.1,409,Aug,Unsustainable
74,55,27.6,567,Oct,Low
64,89,23.2,897,Apr,Low
67,32,28.4,544,Dec,Unsustainable
68,44,17.7,839,Feb,Unsustainable
79,65,31.2,864,May,Low
52,41,19.3,277,Dec,Unsustainable
100,88,39.9,910,Mar,Medium
93,51,22.1,420,Oct,Low
63,25,30.0,143,Dec,Unsustainable
95,55,38.9,230,Aug,Low
51,48,32.6,924,Oct,Low
44,27,29.4,215,Nov,Unsustainable
23,70,38.2,249,Jun,Unsustainable
33,53,17.2,517,Mar,Unsustainable
56,77,35.1,471,Oct,Low
53,87,29.5,217,Dec,Low
62,24,29.4,152,Oct,Unsustainable
43,28,28.9,886,Apr,Unsustainable
22,81,24.9,487,Aug,Unsustainable
81,75,39.9,108,Mar,Low
28,25,38.6,917,Jan,Unsustainable
96,71,21.2,380,Jan,Low
56,69,22.2,946,Sep,Low
63,84,33.2,639,Jun,Low
56,30,30.2,557,May,Unsustainable
45,53,26.9,482,Jul,Unsustainable
96,59,32.1,433,Jul,Low
89,71,25.3,178,Oct,Low
31,25,37.5,797,Mar,Unsustainable
92,37,26.7,730,Jan,Low
55,77,23.9,366,Sep,Low
64,55,38.7,278,Feb,Low
35,82,20.6,271,Dec,Low
45,87,37.6,524,Dec,Low
60,45,24.9,224,Jan,Unsustainable
58,63,26.9,410,Jun,Low
90,44,27.1,910,May,Low
91,45,23.1,979,Nov,Low
47,62,32.9,761,Mar,Low
33,42,22.9,469,Dec,Unsustainable
68,48,24.5,357,Dec,Low
58,75,17.3,750,Sep,Low
88,51,20.0,988,Feb,Low
91,30,31.1,455,Oct,Low
34,35,29.5,760,Jul,Unsustainable
97,68,34.3,838,Jan,Low
90,77,36.6,493,Nov,Low
21,23,16.1,686,Sep,Unsustainable
82,90,34.4,112,Oct,Low
57,25,15.9,167,Sep,Unsustainable
76,89,22.2,470,Jul,Low
61,21,32.9,640,Oct,Unsustainable
100,51,15.1,322,Mar,Low
48,59,15.7,368,Apr,Unsustainable
54,62,32.5,459,Jul,Low
42,35,37.2,516,Jul,Unsustainable
88,32,16.0,131,Sep,Unsustainable
95,35,37.7,266,Jul,Low
54,56,16.8,203,Aug,Unsustainable
70,24,26.9,163,Jan,Unsustainable
20,33,15.3,782,May,Unsustainable
74,70,21.9,884,May,Low
97,81,21.2,443,Dec,Low
34,20,31.0,128,Nov,Unsustainable
55,24,30.7,579,Jun,Unsustainable
35,27,26.8,391,Dec,Unsustainable
58,36,23.6,201,Dec,Unsustainable
70,20,23.7,513,Jun,Unsustainable
53,77,15.6,746,Aug,Low
80,60,38.8,135,Feb,Low
77,87,22.0,781,Jul,Low
83,61,29.7,804,Aug,Low
66,42,35.4,499,Apr,Low
67,34,20.3,916,Mar,Unsustainable
93,30,18.7,938,Jun,Low
41,53,33.9,335,Apr,Unsustainable
91,85,29.5,605,Feb,Low
82,72,29.3,902,Aug,Low
22,28,30.8,647,Apr,Unsustainable
75,28,30.7,224,Oct,Unsustainable
68,81,27.9,538,May,Low
83,65,28.1,229,Oct,Low
38,54,33.5,952,Dec,Unsustainable
20,46,19.4,559,Jul,Unsustainable
22,38,23.8,271,May,Unsustainable
29,84,37.3,224,Aug,Low
47,84,27.6,438,Oct,Low
96,71,16.0,572,Oct,Low
46,36,27.6,900,Jul,Unsustainable
34,44,19.1,887,Dec,Unsustainable
88,69,32.3,150,Jan,Low
67,48,18.4,659,Jul,Low
55,89,17.5,518,Jul,Low
60,28,16.6,707,May,Unsustainable
51,41,30.7,181,Jan,Unsustainable
49,68,21.1,922,Jan,Low
85,32,30.4,208,Feb,Low
79,48,30.2,859,May,Low
20,36,31.3,945,Dec,Unsustainable
84,59,37.3,295,Sep,Low
88,31,21.3,345,Jun,Low
32,90,32.4,463,Jun,Low
54,27,28.0,906,Dec,Unsustainable
42,84,34.3,642,Feb,Low
51,40,24.1,791,May,Unsustainable
29,75,27.7,542,Apr,Unsustainable
63,57,21.9,111,Dec,Low
48,70,32.6,523,Aug,Low
83,82,32.4,378,Mar,Low
35,31,27.2,427,Apr,Unsustainable
42,34,35.1,459,Feb,Unsustainable
85,89,24.3,302,Jul,Low
85,71,30.0,511,Nov,Low
21,63,24.5,985,Dec,Unsustainable
47,25,30.1,208,Mar,Unsustainable
95,53,26.0,245,Nov,Low
100,47,33.0,745,Mar,Low
53,79,24.6,684,Jul,Low
30,25,21.7,732,May,Unsustainable
69,73,33.9,872,Jun,Low
73,86,36.0,842,Jul,Low
90,31,39.1,883,Nov,Low
47,62,24.2,589,Oct,Unsustainable
64,76,38.9,327,Mar,Low
60,62,39.3,805,Aug,Low
84,41,25.1,807,Sep,Low
42,50,27.8,652,Oct,Unsustainable
35,71,33.3,277,Jul,Low
85,63,21.0,630,May,Low
56,44,38.2,778,Sep,Low
58,44,28.1,396,Sep,Unsustainable
48,66,18.0,405,Nov,Unsustainable
77,63,39.0,225,Dec,Low
32,83,32.4,339,Dec,Low
93,43,30.1,874,Dec,Low
56,29,23.3,900,Oct,Unsustainable
77,74,30.0,448,May,Low
61,82,35.9,642,Nov,Low
71,29,37.6,418,Jul,Low
65,20,35.7,373,Apr,Unsustainable
54,56,34.3,446,Nov,Low
81,61,35.4,959,May,Low
29,38,18.7,571,Aug,Unsustainable
41,75,33.3,802,Dec,Low
81,27,18.7,615,Nov,Unsustainable
24,22,15.1,127,Feb,Unsustainable
76,66,29.3,147,Jan,Low
81,25,34.7,718,Nov,Low
43,60,33.0,232,Feb,Unsustainable
44,42,21.2,292,Feb,Unsustainable
66,36,27.2,199,Nov,Unsustainable
85,21,27.8,667,Oct,Low
29,38,17.7,132,Nov,Unsustainable
93,65,22.7,418,Dec,Low
98,73,29.3,502,Oct,Low
21,67,32.4,491,Feb,Unsustainable
55,56,36.4,348,Mar,Low
50,32,26.0,387,Oct,Unsustainable
65,29,27.1,554,Jul,Unsustainable
34,23,28.8,779,Jun,Unsustainable
47,64,30.8,956,Mar,Low
65,80,32.5,983,Oct,Low
59,88,29.2,303,Jul,Low
87,80,23.6,335,Dec,Low
65,78,28.2,693,Feb,Low
86,31,29.4,818,Mar,Low
53,38,35.7,532,Dec,Unsustainable
33,64,38.3,413,Mar,Unsustainable
37,25,17.0,268,Apr,Unsustainable
89,63,38.2,484,Mar,Low
99,71,35.2,970,Nov,Low
95,46,34.8,891,Nov,Low
100,84,36.3,995,Jan,Medium
99,57,33.0,955,Aug,Low
88,34,37.0,559,Sep,Low
82,33,39.9,177,Nov,Low
94,27,33.0,980,Mar,Low
78,53,31.2,717,Jan,Low
38,50,28.5,994,Jul,Unsustainable
73,41,22.9,256,Aug,Unsustainable
36,54,18.8,212,May,Unsustainable
60,32,29.9,202,Sep,Unsustainable
65,30,30.9,253,Jan,Unsustainable
36,90,21.9,180,Aug,Low
95,39,26.7,499,Oct,Low
53,33,18.7,186,May,Unsustainable
52,28,33.2,447,Jun,Unsustainable
39,61,24.6,529,Nov,Unsustainable
59,61,21.9,316,Nov,Low
76,47,31.5,181,Sep,Low
72,20,32.5,635,Apr,Unsustainable
91,66,16.6,925,Apr,Low
76,87,16.5,904,Jan,Low
76,74,36.5,515,Feb,Low
31,55,22.8,754,Aug,Unsustainable
30,45,26.1,565,Feb,Unsustainable
77,85,19.0,224,Jul,Low
44,89,23.8,613,Jan,Low
41,47,24.6,202,Feb,Unsustainable
98,38,31.4,539,Jan,Low
49,47,38.9,265,May,Unsustainable
62,84,20.3,369,Apr,Low
55,77,29.9,309,Apr,Low
83,48,28.9,242,Jan,Low
21,65,38.8,763,Nov,Unsustainable
78,78,30.4,982,Feb,Low
65,68,19.6,699,Apr,Low
31,26,37.0,875,Feb,Unsustainable
22,61,28.7,296,Feb,Unsustainable
35,58,36.5,912,Jan,Unsustainable
26,38,38.5,499,Feb,Unsustainable
65,20,30.8,841,Nov,Unsustainable
86,49,33.2,182,Nov,Low
75,46,31.5,846,Oct,Low
27,90,25.4,753,Sep,Low
45,59,23.6,985,Dec,Unsustainable
86,32,25.1,502,Aug,Low
90,34,26.2,704,Jun,Low
84,24,24.0,714,Feb,Unsustainable
82,43,38.5,343,Sep,Low
55,47,17.4,412,Feb,Unsustainable
47,43,19.3,243,May,Unsustainable
66,37,32.4,788,Jul,Low
88,71,15.5,230,Sep,Low
84,80,25.7,141,May,Low
78,78,24.1,868,Jul,Low
23,86,20.5,281,Oct,Unsustainable
52,28,24.6,962,Jul,Unsustainable
34,70,24.2,644,Aug,Unsustainable
64,87,32.5,183,Sep,Low
39,20,36.1,307,Sep,Unsustainable
78,58,37.8,190,Oct,Low
98,71,32.0,742,Jun,Low
97,56,20.8,898,Mar,Low
28,43,26.4,585,Mar,Unsustainable
93,67,22.7,569,Aug,Low
72,37,26.4,711,Aug,Low
93,59,19.5,972,Sep,Low
93,79,33.0,828,Jan,Low
80,70,28.5,603,Oct,Low
50,25,20.4,694,Sep,Unsustainable
82,58,21.8,633,Oct,Low
87,82,33.2,694,Nov,Low
20,83,27.3,193,Feb,Unsustainable
93,82,21.2,177,Jan,Low
68,33,18.2,812,Jul,Unsustainable
59,35,36.6,341,Mar,Unsustainable
89,63,24.5,893,Jul,Low
71,38,24.0,629,Dec,Unsustainable
29,34,31.5,785,Feb,Unsustainable
33,71,28.6,801,Sep,Low
61,31,39.9,750,May,Unsustainable
57,49,37.3,112,Jan,Low
28,49,22.0,951,Apr,Unsustainable
95,88,37.4,285,Aug,Medium
29,60,22.4,166,Sep,Unsustainable
57,86,25.5,715,Apr,Low
85,38,17.3,993,Aug,Low
71,81,34.5,113,Oct,Low
66,55,30.7,255,Jun,Low
93,82,28.6,662,Nov,Low
90,80,17.1,425,Jun,Low
35,53,18.2,548,Jul,Unsustainable
40,21,25.7,376,Feb,Unsustainable
46,40,36.4,628,Jul,Unsustainable
22,32,22.0,500,Apr,Unsustainable
78,70,34.1,504,Jan,Low
99,61,34.1,700,Sep,Low
62,27,37.1,818,Mar,Unsustainable
50,70,27.1,537,Dec,Low
78,56,30.4,852,Apr,Low
26,54,27.4,571,Aug,Unsustainable
78,69,28.9,108,Dec,Low
81,68,34.7,956,Mar,Low
40,88,31.0,135,May,Low
62,37,21.5,352,Mar,Unsustainable
89,88,38.3,105,Oct,Low
79,46,19.0,898,Apr,Low
95,45,38.7,252,Jan,Low
52,88,28.4,597,Apr,Low
49,67,36.9,976,May,Low
89,59,27.0,572,Feb,Low
37,78,15.2,390,Mar,Unsustainable
44,85,39.7,191,Mar,Low
41,75,15.4,278,Sep,Unsustainable
65,28,33.8,735,Jul,Unsustainable
82,70,36.0,854,Nov,Low
88,51,24.5,667,May,Low
89,60,28.6,904,May,Low
23,81,20.7,504,Feb,Unsustainable
45,39,39.9,791,Jun,Unsustainable
83,22,34.2,617,Apr,Low
32,80,21.1,362,Mar,Unsustainable
91,22,34.6,139,Nov,Low
47,66,39.5,396,Oct,Low
60,83,38.3,213,Nov,Low
42,40,34.5,122,May,Unsustainable
92,37,30.7,149,Oct,Low
68,39,29.6,818,Nov,Low
86,23,37.4,371,Feb,Low
71,53,16.0,550,May,Low
44,28,31.4,934,Oct,Unsustainable
77,62,24.4,369,Jan,Low
57,35,26.8,818,Jul,Unsustainable
30,29,20.1,237,Nov,Unsustainable
35,46,27.9,261,Mar,Unsustainable
39,27,26.9,507,Jun,Unsustainable
77,78,20.8,185,Jun,Low
98,42,31.7,408,Feb,Low
